date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2023-04-05,80.61000061035156,2.1549999713897705,101.8499984741211,116.88651234887288,114.54367360068346,2.1910242499705705,2.339438677974245,4.3666866430559566,57.08044672137294,402860.932855236,0.831596201660854,86.05440602694749,-4.7240450425272416,52.39650039672852,13.482533709821185,65.87903410654971,118.78788889341558,121.94270924843372,0.22303789002548988,4.24860080788584,260764.18064049748,201852.89672455637,594626.9055103866,4,2,95,0,0,113.30934725291893,109.20973578556628,3.753888275494277,6.934016057241059,36.27651173852132,1.9013765445426998,105.35479315047132,101.22324597034088,4.08161894091108,6.785773975283639,33.9336729903319,7.399035647750253,51.007478242323174,43.638463683543236,0.43853410974849105,0.33946142506165244
2023-04-06,80.69999694824219,2.010999917984009,101.81999969482422,118.99085479401185,106.32700004617622,2.233673011746809,2.1936770042642695,4.684225274396358,54.48371503731287,413779.869747775,0.811924425631165,89.91095237303958,-8.652680094216633,52.45499801635742,13.66034305456268,66.1153410709201,121.11177789200259,113.49947907532486,0.28969988529963425,2.6574588110135413,255067.4081730494,206150.70500592518,603331.4029424052,4,2,96,0,0,115.13469537737414,109.53205948233605,5.115064869150587,7.301065438645176,38.290857845769665,2.1209230979907403,105.98246358048063,101.34205803907625,4.578953330131785,6.9136028243078504,25.627003097934036,7.172479029148633,52.87551372309176,44.436619784458166,0.4227650126101566,0.34168734463437933
2023-04-10,79.73999786376953,2.171999931335449,102.58000183105469,114.71819684630852,108.84174904119257,2.546486142547504,2.299139796593857,4.903500379431706,49.8623030126364,386268.7930414893,0.8737473372547943,98.0962121069533,-7.778046337728557,51.8309986114502,13.74754612578646,65.57854473723665,119.4029870310052,110.81288303226577,0.36862662931087253,3.3473116032207084,265911.31257286377,199676.50952489572,604986.6465304835,4,2,100,0,0,116.40065806423715,109.59610100363079,6.20875833929615,7.3923348567137745,34.978198982538984,4.684790184696681,107.4363952482553,101.62496514471336,5.718506368259502,7.186326316373445,29.10175117742304,1.9711339910732022,49.13965210907186,42.83509805763924,0.4395325319952583,0.3300511022350881
2023-04-11,81.52999877929688,2.186000108718872,102.19999694824219,119.03799740951612,111.94284063983025,1.9241922803124725,1.3256226103323105,4.7636196000879165,64.18476741257491,389543.4237101479,0.892654582766864,98.88963284950154,-9.113658786352719,52.99449920654297,12.604953147830432,65.5994523543734,122.81126900349179,110.2666200258757,0.30638315539511896,4.719707816231853,263878.35943435406,196335.38182248548,600089.0550545581,4,2,101,0,0,117.4495385136184,109.86366838344159,6.904803236408363,7.762465956996514,37.50799863021925,3.7732715939756645,108.52637838290114,101.97749379001613,6.421892075882885,7.675584170987685,30.412841860533376,-1.6762206139545555,53.438545055142725,44.8920060972655,0.4397319984620668,0.3271770750836896
2023-04-12,83.26000213623047,2.0929999351501465,101.5,120.0105737208081,113.60730047800375,2.564638931200017,1.2693761245538853,4.796423231633437,58.71937786168826,350621.386333753,0.8668446395273472,107.44850339009227,-3.5178832599886194,54.119001388549805,13.309046835024034,67.42804822357384,121.54134588442969,117.5153668127386,0.31476335106023523,4.186029315038761,260629.28380474172,202936.77979230735,602285.9442497169,4,2,102,0,0,118.50379953444238,110.19237398878815,7.542650407459139,8.158002389259433,36.75057158457763,1.5307721636215916,110.30258258038164,102.25028851456271,7.875082000059197,8.219882039783226,30.347298341773282,3.9080663347348548,52.58252549723426,43.81491052576912,0.4327334653798277,0.336944240073726
2023-04-13,82.16000366210938,2.006999969482422,101.01000213623047,119.20699283882583,110.70158554030574,2.9323680212926844,1.690090136645838,5.234334389054036,52.92677877234908,306252.3984205963,0.9023491354817788,98.10796271281157,-2.595270522817795,53.4040023803711,14.423953845541167,67.82795622591226,123.49799728798281,111.93162632527422,0.2735213119445305,4.179025936221313,262762.9128982093,201412.47893485037,604619.1563763862,4,2,103,0,0,118.5322947348349,110.4240358652548,7.342838727135681,7.911246525402229,37.04698917671645,4.291004449156986,110.45494007730966,102.55831740620056,7.699641404834212,8.245568062952284,28.541581878196368,1.2300407849684802,51.379036612913566,43.100690143556214,0.43459243744939285,0.33312288704506
2023-04-14,82.5199966430664,2.114000082015991,101.55000305175781,121.1874665444504,111.30104395379144,3.264791099289933,1.4426122230129557,4.393180072625732,55.74983392890411,325701.1013680839,0.9077868351097444,91.45593815069729,-5.448212393349186,53.63799781799317,14.41376964829126,68.05176746628443,124.38967830552524,112.5185911460249,0.12974759443203185,1.2762305966748297,262906.7015384768,202077.92922347726,600541.4315014964,4,2,104,0,0,118.57694207182767,110.72905134540743,7.087472195476141,7.7728565278988695,38.667469901383996,3.2022117610748353,111.0378847571405,102.69681915358022,8.122029165369238,8.255959393740774,28.78104731072503,1.217547192233468,53.13569907816597,43.84587003366087,0.4377827869113835,0.33649290227692435
2023-04-17,80.83000183105469,2.2750000953674316,102.0999984741211,114.66584042222343,109.57193102369777,3.417664561520852,1.671077882982994,4.120023979509104,63.30096223745339,322412.78903767123,0.9141837311973882,95.39978691145218,-8.011199621534752,52.53950119018555,12.97082730077344,65.51032849095898,115.38604151336531,113.30807813146059,0.16642667754950052,3.7871888632519823,267483.84940892365,203638.79248418953,606387.641131226,4,2,107,0,0,118.25970322516346,110.75791582144305,6.773138829927361,7.351944325641013,33.83583859116874,0.7202010911418881,110.3276358175711,102.75117332459321,7.3736019237889305,7.776256242730976,28.741929192643084,3.736147107762818,49.15551193126444,42.86848790386365,0.4411103249233909,0.3358227949769855
2023-04-18,80.86000061035156,2.365999937057495,101.75,123.43816265103099,109.13329577717879,3.3361589487885426,2.02873995814069,3.6786712776285535,62.390671783528724,335927.73910212325,0.9026646269307066,96.04872890400424,-0.547298615871255,52.559000396728514,13.13931963072956,65.69832002745807,125.06400817632154,111.46923264436204,0.28639006405310746,1.6822518135457427,269282.49965742574,201423.18082591327,595590.915910761,4,2,108,0,0,118.89503291902335,110.90019440797406,7.209039221011904,7.2960167692244635,42.57816204067943,1.6258455252905435,110.72853520771433,102.70994906002691,7.807019885679334,7.23760550713569,28.273295166827225,2.33593686718325,57.739842623572926,46.77633025599046,0.4521266064739192,0.33819048518881883
2023-04-19,79.16000366210938,2.2219998836517334,101.97000122070312,111.84795279934855,109.73450247948728,3.6044951495823176,2.000069773477434,3.837318477717979,72.87417014452132,342148.55733246397,0.8809876993919283,101.86080243355421,-7.4634732753183854,51.454002380371094,14.110911144734434,65.56491352510552,113.40328413281918,108.26996520194992,0.24912487584319312,1.0778775303329606,271983.25209086883,199139.79579898302,593979.8383347341,4,2,109,0,0,118.48499805517191,110.83499120362505,6.902158576881501,6.773903105799199,32.68794913723917,1.5553313334706331,110.85607141318499,102.83902622004611,7.795722584911191,6.578151426619359,30.5744988173779,-1.4645372775373602,46.28303927424302,41.38031865211984,0.4578998049048159,0.3352635610617458
2023-04-20,77.29000091552734,2.249000072479248,101.83999633789062,108.69893539759872,110.45750867585338,3.8036045949046136,2.191897198200837,4.3811634186613215,76.01548600902021,320824.4972111537,0.8928949759582857,100.53635417611498,-11.59317257317963,50.23850059509277,11.499197984737826,61.7376985798306,112.21471942712132,111.14565383814845,0.2851874309178262,2.8924404805725477,268249.7322145112,201665.0184754012,598446.4483769934,4,2,110,0,0,117.00798919632656,110.81121317827615,5.5921921981676,6.500381864186523,31.408934482071373,3.5157840295226066,110.64388113261688,102.93643798382672,7.487575148074521,6.573063283951476,33.16750776032603,0.688145162295072,46.96123681776812,43.203032896314404,0.4482435027261225,0.3369808928139241
2023-04-21,77.87000274658203,2.2330000400543213,101.81999969482422,116.59883632838596,104.27987405310542,3.4880568137072063,1.8773919398933367,3.9918767325143034,55.33176802563901,327481.5460277896,0.8782134534763069,95.0896450606946,-3.625230159012296,50.61550178527832,12.676924257322975,63.29242604260129,117.49776848422103,107.43275637475878,0.3841138734275259,1.6435572200226152,268428.17103553575,204360.18296547703,596368.9710468432,4,2,111,0,0,116.52059814026627,110.93381434674737,5.036141438404185,6.265132459407655,38.728833581803926,0.8989321558350696,109.31139164334569,102.9712783582929,6.157166722736118,5.7616891890338815,26.409871306523385,3.1528823216533652,53.306410285784665,45.71778927163035,0.4501041872858463,0.34267407072965417
2023-04-24,78.76000213623047,2.2730000019073486,101.3499984741211,116.70099096579995,103.3882952854273,3.0892184729092826,1.9287117527368818,2.7975198545536712,52.52633614992321,300087.21948346344,0.9326025058610542,93.38888676387486,-8.206563027317394,51.19400138854981,14.335570455536757,65.52957184408656,117.52976340653504,106.16392584143985,0.3080828799383467,4.185926578259966,263605.01553743053,202870.2990004891,595001.10549181,4,2,114,0,0,116.16259787269114,111.07585074645347,4.579525695327691,5.227812803006071,37.94098882956948,0.8287724407350936,108.26663589264876,102.98165864988009,5.131959721814816,4.848601091218179,24.628293149196836,2.775630556012544,51.171419121713384,43.848315852527364,0.443032816417278,0.34095785222584185
2023-04-25,77.06999969482422,2.306999921798706,101.86000061035156,113.91685903916917,104.42889448849687,3.083574381355607,2.316566040913714,2.6860234663354627,49.94792681073521,348930.8693945774,0.8925174128576692,85.27832594874509,-1.8168067511741173,50.09549980163575,13.975200541684766,64.07070034332051,121.82313096747104,106.58393592439306,0.3507108964594257,4.221803189542986,271892.3424241549,202083.77368533408,594218.4833043955,4,2,115,0,0,115.12393965765098,111.15912636521279,3.5667906199728705,4.947229658481367,36.84685934434495,7.9062719283018765,107.28490025474954,103.06096354403563,4.0984836212103914,4.326989494809483,27.358894793672647,2.1550414358961945,49.84615869584866,43.75661259999239,0.457562916777994,0.3400832847904098
2023-04-26,74.30000305175781,2.117000102996826,101.47000122070312,110.19004064766588,107.5532772503858,3.8354596194451167,2.4552336453895967,3.2175766336351224,56.77283083074724,316353.4634445807,0.9371933657632284,79.9082005818998,-5.815025088881855,48.29500198364258,13.369263777649905,61.664265761292484,115.00924709290719,111.38683463657546,0.2575745111576584,0.14606064535283725,272242.9145391619,200938.01122222154,588245.5654485107,4,2,116,0,0,114.48453968985703,111.29264808687847,2.868016583168065,4.618737590961369,35.89003759590807,4.819206445241306,106.9965211442764,103.35738453850378,3.5209255942587614,4.119884029867884,33.25327419862799,3.8335573861896535,48.5257748863734,44.03825844981327,0.46280487355920646,0.3415886545086241
2023-04-27,74.76000213623047,2.3550000190734863,101.5,108.88926256537039,99.68361631445067,3.053776554740418,2.2597689837272865,3.5068274929528225,35.71847830160485,319120.4937389597,0.9295577504523762,85.47466216630303,-2.748068739269511,48.594001388549806,11.49416759466938,60.088168983219184,108.60746057209496,100.27932384490751,0.18542274580124482,1.757546190634665,268742.0003504079,202806.2236389632,597630.497937684,4,2,117,0,0,112.40612539190552,111.69607297935053,0.6357004267162125,4.314585588816298,34.12926042913992,-0.28180199327542255,105.64656693531525,103.59140671708334,1.9839099432684693,4.005084306944763,24.923614178220205,0.5957075304568349,48.8010935821512,44.8171770406233,0.4496791935448216,0.3393505256823593
2023-04-28,76.77999877929688,2.4100000858306885,101.66999816894531,108.96123523759329,108.37619045111018,2.2307835796054696,2.435294292220891,3.709385393137203,62.87355478076,297779.90758122585,0.9345342915639777,90.04432090953185,-0.24095474015191698,49.90699920654297,12.950089766958838,62.85708897350181,112.67405821941988,110.32286488915786,0.2453707072628527,0.8103199921230018,272701.5007778245,200677.96947715658,590119.8011726572,4,2,118,0,0,111.99373716879764,112.04171565995458,-0.0428219890014514,4.496323207128163,32.18123645829641,3.7128229818265908,105.4525223598328,104.08429715629086,1.3145356609243652,3.9160481683206885,31.5961916718133,1.9466744380476797,46.104146264091476,42.31242988716123,0.462112100349667,0.340063100879481
2023-05-01,75.66000366210938,2.318000078201294,102.1500015258789,110.36841861842885,107.0390567226911,2.3438863244612493,2.791155401289597,3.5512696960192645,67.81541440027769,323653.72914294864,0.9541338573765334,91.66638687777994,-7.956964210691104,49.179002380371095,12.410084603750066,61.58908698412116,112.72346881539438,100.1001089722471,0.18561985490246896,2.306056085110664,268779.4294754398,195531.5065380417,592998.09634944,5,2,121,0,0,112.23223477177335,112.37596701618692,-0.127903010074093,4.607931243921664,34.70841495631947,2.3550501969655357,104.96417208080962,104.66319177884361,0.28757034526711855,3.575244198213757,31.379053060581725,-6.938947750444001,48.77933163430769,44.19682029054888,0.45325513037912746,0.3297337845462821
2023-05-02,71.66000366210938,2.2139999866485596,101.95999908447266,102.70951980931132,96.34083408323,2.3861154139982537,1.9285832301052552,2.9376113924285643,68.58681458317645,322009.059996133,0.9296766847417562,82.77353681393376,-5.91184941516165,46.579002380371094,13.331038902817214,59.910041283188306,105.8841733350916,96.71670859862297,0.3746635965417958,3.6827635048032366,272206.5309073911,200945.50453344252,596448.0678881463,5,2,122,0,0,110.24804669761984,112.42811401075309,-1.9390766556172445,5.371862382610316,31.049516147201942,3.174653525780286,103.83002351368455,104.84382135078887,-0.9669600211464346,4.458089593329205,24.680830421120632,0.37587451539296524,42.79947852612301,41.67041049903044,0.45637926512394844,0.33690360544704867
2023-05-03,68.5999984741211,2.1700000762939453,101.33999633789062,103.53535714031673,95.23045574483818,2.488173328321919,2.5477598664809427,3.249849267356219,78.08548183259302,315212.53450944537,0.9507451968961412,81.46075355485502,-4.323454644462907,44.589999008178715,12.19065331520512,56.78065232338383,105.94738111401205,98.64021301627729,0.31323128612283757,2.6365678527324174,273475.44366641814,200509.8810376829,589516.6942445947,5,2,123,0,0,108.36724186540793,112.49486599242927,-3.6691666687252322,5.742405948191141,34.93535866619564,2.4120239736953124,102.66461786502897,104.97697357014178,-2.2027265851475297,5.262855303704177,26.630457270717088,3.409757271439105,46.7547048169329,45.15820112888429,0.46389770864224456,0.34012587428862523
2023-05-04,68.55999755859375,2.1010000705718994,101.4000015258789,100.11482455959516,97.82778843282135,2.616960075886135,2.443889346528811,2.8836054508997,95.85142638256525,347671.2768983536,0.8674950485779156,75.95454503102901,0.635021329527528,44.56399841308594,11.974276605025393,56.538275018111335,105.68375249605087,98.3518022650285,0.29164099973026236,2.115361138999297,278939.63639501494,200145.42346251258,590588.7026391034,5,2,124,0,0,106.39552265404022,112.36312733742035,-5.310999101564462,6.480213560877795,31.554827001001414,5.568927936455708,101.72160271421818,104.86703505753276,-2.9994481503066384,5.349161841887806,29.2677908742276,0.5240138322071459,43.57654954148383,43.526570348773966,0.4723077755272762,0.33889138510124417
