date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-11-07,91.79000091552734,6.943999767303467,110.12000274658203,133.87067498987932,125.08802672694797,1.9526594442582077,3.0771383825431817,3.090590484358005,57.64461104840499,391757.5309404759,0.9688197891714465,81.76317288602914,-6.504691190555656,59.66350059509278,11.231584574361928,70.8950851694547,137.87899010450673,126.72455618422315,0.2845027053509039,4.9839267618911585,264232.86895525694,178519.24079467834,603579.1192641607,11,4,311,0,0,132.11853522693187,125.60815320375923,5.18308872244273,5.276033888862311,42.080674074351975,4.008315114627408,122.68509932061602,117.71931646666037,4.218324573233501,4.233116970387332,33.29802581142063,1.6365294572751736,62.97558982042462,47.0421097265593,0.43777668995141883,0.2957677545444512
2022-11-08,88.91000366210938,6.138000011444092,109.62000274658203,127.08269720992662,116.94729240567379,2.256560945143693,2.8389742734475436,2.890518790166246,65.16644936928283,345192.16392664873,0.9318387703585163,88.43841607442738,-1.4238193557666978,57.79150238037109,13.995167665158606,71.7866700455297,128.7463178790926,120.09059514347264,0.15606861020151083,3.140187737649529,266971.142627914,182085.91571227455,587617.7578862499,11,4,312,0,0,131.95801198368235,126.06742272262271,4.672570545064847,5.25722381433149,38.172693547817246,1.6636206691659794,121.60320667625217,118.06389738969891,2.997791335712807,4.251917781612457,28.037288743564417,3.143302737798848,55.29602716439692,43.51184573384839,0.454327901165291,0.30987136326047254
2022-11-09,85.83000183105469,5.864999771118164,110.55000305175781,126.14741013340364,119.94598117450275,2.5453000517632534,3.1030430667477686,3.1981295966998706,54.23297545262493,388816.5412955058,0.9352492302246413,90.69295969427596,-1.4528049486969392,55.78950119018555,13.93736741425368,69.72686860443923,122.40738912923523,122.23164972900571,0.24005592488972005,3.5880667558027586,256285.20586642885,183378.91694224786,597185.8133448971,11,4,313,0,0,131.92755037260162,126.23751960899573,4.507400637488779,5.261896731314991,40.31740830234895,-3.740021004168412,122.07915378047883,118.29597669064353,3.1980606574040227,4.243218078123261,34.11597934344806,2.285668554502962,56.42054152896441,44.725881783302924,0.42915487966961224,0.30707179046187366
2022-11-10,86.47000122070312,6.238999843597412,108.20999908447266,122.41602600433652,113.81573807995329,3.095331788074315,2.9773036161901656,3.8499498915745285,61.913335251232226,461783.58230640343,0.8799194765088714,91.69754371083532,-3.838887814636867,56.205500793457034,13.830161372346303,70.03566216580333,121.52088926260798,117.96773825946816,0.24369976910042876,1.702655831357366,263113.8672583667,185213.73286038317,608772.1668412914,11,4,314,0,0,129.578740061814,126.34871322895425,2.556438249597881,5.357763034060636,35.94602478363339,-0.8951367417285354,121.25049477298468,118.43074753175519,2.3809249709189073,4.383057139025224,27.345736859250167,4.1520001795148715,52.380363838533185,42.7888125012959,0.4322041669933331,0.3042414600217242
2022-11-11,88.95999908447266,5.879000186920166,106.29000091552734,127.38554294381808,120.6253874912226,4.479288116643792,3.0872741795824723,3.2820855531172537,68.23788362918529,459739.1095480911,0.8741242707382066,95.38764728754201,-2.4306763564375884,57.82399940490723,13.372842248655825,71.19684165356306,132.07504195441857,124.37429093306837,0.3544466172648419,4.912870519382959,274604.9838191312,188071.83840941256,604720.5202705467,11,4,315,0,0,129.03200740634807,126.75846431447758,1.793602584384435,5.314206445715467,38.425543859345424,4.6894990106004855,120.79317355887089,118.85346760674877,1.6320146068771413,4.386863530846217,31.66538840674994,3.748903441845769,56.188701290255025,44.10916654414732,0.4541023077838922,0.31100621213460866
2022-11-14,85.87000274658203,5.933000087738037,106.66000366210938,122.46841306439843,114.0279138905766,4.486619490351095,2.560515888715973,3.1346295855189283,70.9536133357003,438468.940477875,0.8842125732687386,93.40750972278529,-4.686394732648355,55.81550178527832,13.220189314205133,69.03569109948346,116.24713379829365,112.98227913703228,0.19293512797758308,1.2212215061416951,259015.73746165144,180726.62747145357,606257.9256521822,11,4,318,0,0,127.89375292288811,126.89540757869389,0.7867466311380023,5.357534171656173,36.5984103178164,-6.221279266104787,119.70838804486115,119.05270157733317,0.5507531192831205,4.301959732106298,28.157911143994568,-1.04563475354432,53.432721964914975,43.62979859698032,0.427236868174573,0.29810188011486505
2022-11-15,86.91999816894531,6.033999919891357,106.4000015258789,125.58761994623515,117.09725178976751,4.0217350200683395,2.6323479957211338,3.1066108873149343,61.3443437857069,516688.72996414604,0.8784138616686177,89.06893837533332,-3.9839706154310655,56.497998809814455,14.032389398126396,70.53038820794085,131.14990140128114,115.88234386291325,0.22904439948605168,4.248138027560919,269818.20900903986,182383.0109586182,599269.1388983811,11,4,319,0,0,126.42262632742826,127.07307978376565,-0.5118735277717668,4.752968376908237,38.66762177728984,5.562281455045991,118.22108450837779,118.98806280732937,-0.6445842388353773,3.844816311543469,30.1772536208222,-1.2149079268542664,55.057231738294306,43.83969674866412,0.4502454598363579,0.30434240497331055
2022-11-16,85.58999633789062,6.199999809265137,106.27999877929688,130.49047075617287,116.37710133825871,3.8561844169740502,1.396952879678442,2.49085444210805,64.14484611058177,471734.8177829309,0.8370182834829062,85.97449782987117,-1.3014392844654221,55.633497619628905,14.923513487603454,70.55701110723236,134.0541607281065,116.12397747724852,0.06311443159829896,4.230911213863006,266984.1658423375,187155.37097191458,584704.5381038644,11,4,320,0,0,125.93974000832733,127.25154687471442,-1.0308769508936666,4.743887074877177,44.90047441828224,3.563689971933627,116.9766665957079,118.89399872113398,-1.6126399532773616,3.889099209886166,30.787105000368086,-0.25312386101019513,59.93345964894051,45.929376529669206,0.45661380824602316,0.3200853743650423
2022-11-17,81.63999938964844,6.36899995803833,106.69000244140625,112.61220359825015,111.3025922573757,2.7952192041329127,1.5286470193213528,2.892827236637073,54.141700761804934,468163.3990921175,0.8900076440239528,86.16566418778251,-3.0298836083334924,53.065999603271486,12.04695953663515,65.11295913990664,118.56073184284021,115.242938982543,0.3887810234498862,1.5387488577416668,268232.7845025086,187620.67019741255,579933.3807730329,11,4,321,0,0,123.8725266352307,126.67273058588617,-2.2105815021938646,5.830136760630479,30.97220420860171,5.948528244590065,116.17028086023673,118.54705108409988,-2.004917205554957,4.196324192503388,29.662592867727255,3.940346725167302,47.49924445834351,42.17948227689383,0.46252344389102545,0.3235210740021899
2022-11-18,80.08000183105469,6.302999973297119,106.93000030517578,118.16678304304737,109.55720422933823,2.40231516373947,1.0322259044602138,2.6218116135678318,53.92610762525402,469378.9303384898,0.8941574006428055,81.06085947226492,-5.521636887064515,52.05200119018555,14.078125395794771,66.13012658598032,119.5710754824045,107.11643173741011,0.1643625405583943,5.975060399133861,262577.3818765766,181665.76222272112,576888.9110700127,11,4,322,0,0,122.73243705089408,126.15474734037389,-2.712787557844487,6.16586840177223,38.08678121199269,1.4042924393571212,114.68616986807038,118.28767253263563,-3.04469822379132,4.6305954292801355,29.477202398283538,-2.440772491928115,52.03665645706705,44.036619358682586,0.45516108359501734,0.3149059701733003
2022-11-21,79.7300033569336,6.776000022888184,107.83999633789062,110.79735691829141,112.08868246952163,2.1980011529134083,1.8056296449582334,2.6343889451243934,64.75738585578948,503386.1553539022,0.9356440881454089,79.19643399120673,-1.0632172278563505,51.82450218200684,12.913782901992548,64.73828508399939,106.6131406462227,114.57557594229161,0.276152869139134,3.347292720326279,260050.08209263772,188249.44191259902,575385.2149880853,11,4,325,0,0,121.07262718145908,125.60504990578433,-3.6084717355910345,7.125316066878481,31.06735356135782,-4.18421627206871,114.4394476380087,117.76171750674212,-2.821179869887014,4.833216454606852,32.358679112588035,2.486893472769978,46.05907183429203,41.5705510631077,0.4519582278422338,0.3271711490127482
2022-11-22,80.94999694824219,6.7789998054504395,107.22000122070312,115.86670028275866,110.74983184753495,1.9540672339325853,2.282404985960448,2.523598213785324,71.64110320244222,506866.4211551857,0.9239561750327442,77.42092032704227,-12.319847096989978,52.61749801635742,12.8703269479714,65.48782496432882,119.15778820727814,113.15618957526735,0.24188737362225088,3.9808389154065362,265327.2114711905,180368.59363257763,569429.8543514129,11,4,326,0,0,119.42707822987916,125.16253855795571,-4.582409716323221,7.322339835808402,34.91670333451647,3.2910879245194877,113.02865397462476,117.45274443577705,-3.766698243114597,5.110808860383995,29.79983489929276,2.4063577277323986,50.378875318429834,43.48002937469202,0.46595240738370003,0.3167529630809743
2022-11-23,77.94000244140625,7.308000087738037,106.08000183105469,116.48585508680054,105.15281153677338,2.0883524494294545,2.5567115933663174,2.265851410555615,70.57605706274225,485846.59543942305,0.8960024820817231,88.94333995355696,0.8275090873779876,50.66100158691406,11.463469309617961,62.124470896532024,122.30981445891557,109.55943168348887,0.2421599226573328,0.7093188069963663,270988.67416264064,186616.676745047,565462.0751953438,11,4,327,0,0,118.5724270902223,124.81305214060487,-4.999977921661869,7.609288314509403,38.54585264539429,5.823959372115027,111.76078220979572,116.9419697288372,-4.430562894618173,5.861016335435797,27.212809095367135,4.406620146715483,54.36138419026852,46.66779854924069,0.47923403893890715,0.33002509793531004
2022-11-25,76.27999877929688,7.02400016784668,105.95999908447266,111.17083840933718,106.0486163582209,1.699335759557601,3.2341966529727344,2.410603058585168,61.203210932302234,453738.2313513428,0.9041534154249086,75.0578806997578,-10.548441148562091,49.58199920654297,12.715210590484604,62.29720979702757,115.94500382587744,107.99946308488062,0.31478895878967,6.176595004512848,270793.40090723766,184136.01251642988,567106.4900877296,11,4,329,0,0,116.51288687066547,124.33051580373707,-6.28777969956481,8.17517065651838,34.890839630040304,4.7741654165402565,110.18240571957479,116.56155574199668,-5.472773575999479,6.312443540209124,29.768617578924022,1.9508467266597194,48.87362861230961,43.96263382700615,0.47750009150018147,0.3246938903625395
2022-11-28,77.23999786376953,6.711999893188477,106.68000030517578,109.04076278230096,107.8408734879366,2.365777310579121,2.769168918875937,2.438921815828597,67.42929580385221,441393.603073032,0.8975054131995192,75.32900961900623,-7.412088363992145,50.2059986114502,12.002735042031585,62.20873365348179,109.05268833183685,105.98285001147686,0.38370099682429076,1.1631645896623652,261433.39962874516,184171.57345184116,562979.0864219408,11,4,332,0,0,113.44864287439803,123.83071869175339,-8.384087508366179,8.824634550174244,31.800764918531428,0.011925549535888536,108.9629445981002,116.25249367346437,-6.2704453427376965,6.316462260939229,30.600875624167074,-1.8580234764597492,46.83202912881917,42.949102641843176,0.46437497579227377,0.32713750456053087
2022-11-29,78.19999694824219,7.235000133514404,106.81999969482422,111.42408475234704,103.02697655590752,2.37930788852759,3.5101781263931793,2.3896284898516313,67.15841926086794,411268.51587516925,0.8642404217376938,85.05524133081744,-5.752171865417309,50.82999801635742,12.536145570494055,63.36614358685148,113.68436797873498,102.12858915428721,0.27011949359535936,4.537329649148896,265382.2721304822,186490.27006344133,568903.3021434706,11,4,333,0,0,113.27891161069759,123.42666735285242,-8.221688197368572,9.204109462373413,33.224087804104855,2.2602832263879407,107.78071378360474,115.92821756132159,-7.028059215528892,6.924828825355171,24.826979607665336,-0.8983874016203117,48.05794116549556,43.13065821658748,0.46648045657424564,0.32780662260316906
2022-11-30,80.55000305175781,6.929999828338623,105.94999694824219,118.7812973666771,110.59750408087464,2.3865124004765477,3.796501309529306,2.176872971345004,46.8489437146108,413316.5753057268,0.9104181017283374,85.92648224989064,-6.165804806445797,52.35750198364258,11.901813616221851,64.25931559986444,119.18278856033733,109.14251527613008,0.3024062414104421,1.507842423102457,262192.89186900307,181889.04836489155,575566.5003205738,11,4,334,0,0,113.36669937121613,123.50677430859096,-8.210136645654021,8.431039000889454,38.23129431491928,0.40149119366023456,107.92932804810994,115.93312845709623,-6.9038078377642424,6.9097907058121555,30.04750102911683,-1.4549888047445592,54.52198176681266,45.901150244641336,0.4555388329983925,0.3160174337171893
2022-12-01,81.22000122070312,6.73799991607666,104.7300033569336,115.45590175279781,111.71453341827726,2.226349968420806,3.547335529118092,2.4874140246286025,56.835365289674016,397930.69273807324,0.8914342107276073,89.86157603894011,-2.8023786857317248,52.79300079345703,12.551091612686994,65.34409240614403,114.9981023602297,111.8696735024444,0.2763113229381633,2.071516795728476,264216.4073978847,186516.85947151526,594626.7953567962,12,4,335,1,0,114.03220577614562,123.20310882698695,-7.443726979097542,8.2458781046478,34.23590053209469,-0.45779939256811986,107.87587818364646,115.64731016134157,-6.719941835960597,6.587581306267101,30.49453219757413,0.15514008416714375,50.111809346653786,43.403419475210534,0.4443398943018467,0.3136704583916351
2022-12-02,79.9800033569336,6.281000137329102,104.55000305175781,116.62238030060628,107.63049553847502,2.3348902325291565,3.913815226369705,3.394349026757595,58.09694968582518,357537.2968391005,0.8400174192378805,90.19069995972657,-9.088647964598096,51.98700218200684,12.593889642976597,64.58089182498344,121.48854601414584,108.6732416199152,0.3314025139144501,4.183131065828171,267067.0571468557,185730.05097934607,603331.2982964943,12,4,336,1,0,114.14016006440956,122.89867623330832,-7.126615548138027,7.995552463775073,36.64237694367269,4.866165713539559,107.43025871092361,115.38240340279185,-6.891990855926156,6.484038759666292,27.650492181541424,1.0427460814401854,52.04148847562284,44.62392925052679,0.4426540739738174,0.3078409018457269
2022-12-05,76.93000030517578,5.577000141143799,105.29000091552734,111.99221593169875,107.90966742390405,2.78298360377748,3.280521926582398,3.47346989780032,69.66308719157068,397952.16987135995,0.8850659643047283,86.6733538684671,-5.224613574742402,50.00450019836426,13.0967549184388,63.10125511680306,110.39961899790326,106.4960636083514,0.21296668964109383,4.541329070512736,261741.83832712003,187236.190624784,604986.5471168681,12,4,339,1,0,113.49821161368074,122.429528169385,-7.29506736589518,7.314070183066411,35.06221562652297,-1.592596933795491,107.824095266228,115.13247278061534,-6.347798616567058,5.661621362504445,30.979667118728273,-1.4136038155526478,48.89096081489569,43.65567768094978,0.4326407580044224,0.3094881886499448
2022-12-06,74.25,5.468999862670898,105.58000183105469,106.28269895718256,100.66486103241868,2.3011172856587994,2.860971808787868,3.9497834477836538,59.42033814036409,385672.61238067184,0.8724863514195843,75.63854994466651,-7.831548697772451,48.2625,11.385250137708669,59.64775013770867,105.60124966543772,105.84151600904941,0.3360312443533131,1.093073626328847,263742.76901367534,188589.51395818382,600088.9606116235,12,4,340,1,0,112.79990597765865,121.79413784702346,-7.384782246795652,6.994803266866143,32.03269895718256,-0.6814492917448405,107.05498736254197,114.60671575934688,-6.589254693121271,5.403778244116945,26.414861032418685,5.176654976630729,46.63494881947389,43.87821280137176,0.4395061171344713,0.31426926062090754
