date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2021-12-13,71.29000091552734,3.7939999103546143,96.31999969482422,108.68133365263199,98.99358718315183,3.845824114977116,4.545059331713637,4.624361629080857,46.927715260956674,460082.06570390525,0.8764681250013625,91.21141043762711,4.8789340218655575,46.338500595092775,9.67049620249187,56.00899679758464,106.95031431006547,101.69138500260877,0.26694339361486275,3.002869404031491,297495.0941975455,185999.3699567383,571743.0760522368,12,4,347,1,0,103.66459169717238,110.5887803735189,-6.261203580471486,9.406880443708678,37.39133273710465,-1.7310193425665261,97.00092618193676,103.3292036698972,-6.12438426234001,6.873557923467818,27.703586267624488,2.6977978194569374,52.67233685504735,48.464934211608984,0.5203300339930397,0.325319846881267
2021-12-14,70.7300033569336,3.746999979019165,96.56999969482422,103.71760945480321,95.69985557248498,3.0930413182760303,4.3304155207842445,4.101786092160688,31.978817769650334,451258.32905243995,0.9526113307415183,90.57388149778868,8.086102326414803,45.97450218200684,13.247333301682524,59.22183548368936,107.62846707478782,98.77168194313407,0.25271503081079705,2.9085907323210045,296766.47440057964,185079.09849955203,579541.2112439426,12,4,348,1,0,105.16935851141311,110.06708976881583,-4.44976901605183,9.341105747736034,32.987606097869616,3.9108576199846112,97.73063478709726,102.75097547796244,-4.885929955907741,6.064590936763362,24.969852215551384,3.0718263706490916,44.49577397111385,42.90088655630235,0.5120713913745534,0.319354508201916
2021-12-15,70.87000274658203,3.802000045776367,96.51000213623047,101.09065110390095,99.6464151095916,3.2688425501036873,4.525295574273766,3.3384591156548025,31.603190807077127,453973.13448172645,0.9605420984638704,93.95140771816429,8.442273624001416,46.06550178527832,12.699185869625158,58.76468765490348,104.48411392063265,100.67742260936257,0.28516080150552947,4.764956322925116,297038.3824050471,180255.34881568237,571779.6371030844,12,4,349,1,0,105.34348317434736,109.37276331641085,-3.6839886091265317,8.762663883889148,30.22064835731892,3.3934628167316987,98.53409841833609,102.31803201571431,-3.698207953019539,5.79871971038197,28.77641236300957,1.0310074997709648,42.32596344899747,41.86931529948784,0.519498007851397,0.31525317992949914
2021-12-16,72.37999725341797,3.7660000324249268,96.04000091552734,110.28236852392324,99.57050196487023,4.283102488741735,4.484797782526569,3.501267502798204,34.94507708745647,460645.15945186006,0.8965326963955899,92.48190941415558,9.784399116491795,47.04699821472168,12.01655023652203,59.06354845124371,111.20310347410634,104.48963022471017,0.2655702862333929,5.193795574037167,298210.41467934294,183444.51369886732,571905.3660231507,12,4,350,1,0,106.52341294790355,109.1547083780449,-2.4106110210364573,8.290210604062707,37.90237127050527,0.9207349501831033,98.8188824490915,101.92205034414586,-3.044648223398494,5.603036447169038,27.190504711452263,4.919128259839937,51.21882007267953,46.44334426093576,0.5214331468036468,0.32076025964659594
2021-12-17,70.86000061035156,3.690000057220459,96.56999969482422,105.2777309550286,96.43254542123942,3.5740041499320796,4.243121483223837,3.2411112350083453,45.591059578306925,473190.854072483,0.8866542827093223,86.91052318987843,5.713196657503723,46.059000396728514,13.315719422296524,59.37471981902504,106.40373493665376,97.28146895500164,0.1866179236662823,2.6406758146727425,297832.7029749221,180166.63742581327,582050.6447189763,12,4,351,1,0,105.74202798016587,108.8729464796958,-2.8757543547458075,8.034394936466205,34.41773034467704,1.1260039816251606,97.93532912248118,101.46471623351053,-3.4784378669199922,5.18922423774192,25.572544810887862,0.8489235337622176,45.90301113600356,43.601824165085695,0.5116955125420755,0.309537733632785
2021-12-20,68.2300033569336,3.8340001106262207,96.55000305175781,96.99876606888098,94.4536966114007,3.277534174314267,3.89872331583146,4.159715240778615,48.74188208693957,475641.41517579224,0.8917465667452935,87.0451479082637,12.195172879410872,44.34950218200684,14.172697577185067,58.522199759191906,100.40994429490846,95.19676024858686,0.21703581841720626,4.198804078863214,298948.327277162,180168.10343572783,589761.1256677508,12,4,354,1,0,104.3970056233279,108.12100549638282,-3.444288976002452,8.000917533916105,28.76876271194739,3.4111782260274737,97.3993569605594,100.82934594622058,-3.401776490239894,4.98666042678728,26.223693254467108,0.7430636371861539,38.476566309689076,39.66706780822965,0.5068973085309427,0.305493352468314
2021-12-21,71.12000274658203,3.86899995803833,96.48999786376953,103.44098767363494,93.10641313545375,3.417610300345495,3.699814136368071,4.097082077609319,58.493118195235354,437025.21901042457,0.8952265274191781,81.74362921125167,4.373226975626597,46.22800178527832,12.523982252401057,58.75198403767938,109.01207193289113,96.25763559131799,0.4068574265630962,3.545837043225081,298570.39355769346,183424.82377014676,599387.9728378394,12,4,355,1,0,104.21277820468627,107.53977096743301,-3.0937324236577357,7.744902695441436,32.320984927052905,5.571084259256196,96.84328785688464,100.28406037326305,-3.431026330178144,4.901565820247906,21.986410388871718,3.151222455864243,44.68900363595556,43.202413898978946,0.4981254330881774,0.3060201940684772
2021-12-22,72.76000213623047,3.9760000705718994,96.08000183105469,103.59914812375686,96.3158840621005,3.2976533755850053,2.228741703819078,3.6444086205750397,71.24729270307225,409181.42235990125,0.874972323996455,72.72794744818631,6.7547983256831845,47.29400138854981,12.05518550975828,59.34918689830809,104.7507684934289,97.48482009974215,0.4637725394102411,3.011155708214872,300760.0120366894,181683.8704225027,594991.2659681138,12,4,356,1,0,103.48675170056126,106.9927092843214,-3.276819147035015,6.216579133066267,30.839145987526393,1.151620369672031,96.46075883959159,99.72162493304094,-3.269968871484885,4.164939271364394,23.555881925870025,1.1689360376416573,44.24996122544877,42.712669000510424,0.5054864318845437,0.30535552505444563
2021-12-23,73.79000091552734,3.7309999465942383,96.0199966430664,103.46810204306891,97.46638865587737,2.704076593377357,2.403183149162222,3.082209007619947,79.20764942491196,394628.3117924934,0.8849660724685522,77.72008392267536,6.697077372306744,47.963500595092775,13.165025262438713,61.128525857531486,107.43216752209334,99.17838297844273,0.3750134804184546,3.306382413985539,299310.18671549775,177468.4123385638,601119.1560001126,12,4,357,1,0,103.45110778459922,106.57226134128311,-2.9286734816378,5.192727831655477,29.678101127541566,3.964065479024427,96.71312070864766,99.44028456050528,-2.742514126855944,3.5901555237819975,23.676387740350023,1.71199432256536,42.339576185537425,40.92041445576478,0.49792155802707716,0.2952300065089434
2021-12-27,75.56999969482422,4.059999942779541,96.08999633789062,112.79803223060763,103.08695734628427,3.270476736958718,2.2568490829241483,3.650020099769697,80.68981262103179,388693.74743889616,0.8513608318178978,81.52628082508855,2.502687677806131,49.120499801635745,11.66439333335364,60.78489313498939,116.49363288186143,98.2858611697366,0.28825791521300986,1.9679867777327436,292554.98897865706,175899.74339810727,593097.3005983247,12,4,361,1,0,105.12359080270016,106.42148441681344,-1.2195785665138015,5.700284084973061,37.22803253578341,3.695600651253798,97.20462674246089,99.26249913383943,-2.0731619789300604,3.9073046142849766,27.516957651460046,-4.801096176547659,52.01313909561824,46.11174332304046,0.49326643146668103,0.29657822286605784
2021-12-28,75.9800033569336,4.054999828338623,96.19999694824219,116.30125445327076,107.58569179558773,4.406967829523531,3.0095145062641273,3.3607203316809557,77.96749282158551,420849.12459536904,0.8302691254056975,84.43283265084726,4.916584123916961,49.38700218200684,12.33961862946446,61.7266208114713,120.93917633139769,109.12746025743267,0.2229800773838452,2.540850910003373,294853.2590977543,181253.7298741932,591375.036806147,12,4,362,1,0,105.9834316497498,106.62616830719729,-0.6027944806154095,6.421488096107403,40.321251096337164,4.637921878126932,98.34965386113481,99.1212445185384,-0.7784311639259966,4.676593179908328,31.60568843865414,1.5417684618449385,54.57463364179946,46.925232146766966,0.4985892889395116,0.30649540239827244
2021-12-29,76.55999755859375,4.02400016784668,95.93000030517578,107.16029398264415,109.57504724048158,4.318861111715305,2.9862394276142403,3.3982514182015335,67.212834948152,387965.2406078869,0.8570410434339854,91.23633616879646,6.16264155882851,49.763998413085936,14.222402161650502,63.986400574736436,109.27822157887455,106.50705739680343,0.18614512848824272,2.1290470803709405,296963.4280287311,175346.48466870337,590444.207356416,12,4,363,1,0,106.25236922512347,106.44343066976813,-0.17949575980635846,5.933495438419368,30.6002964240504,2.117927596230402,100.22715412102654,98.98823430844627,1.2515828989532407,5.282324271728017,33.01504968188783,-3.0679898436781485,43.17389340790771,40.289077048351714,0.5029491767872861,0.29697384187030756
2021-12-30,76.98999786376953,3.561000108718872,95.97000122070312,113.62540482616059,106.14232501922689,3.6640859229815095,2.4572432369509785,3.8644423985451697,73.16727939467869,380442.4399836472,0.8332513198650434,87.63633342412419,4.283957862528158,50.0434986114502,13.062179229812287,63.105677841262484,112.88842828396152,104.58994859172971,0.1914174071655838,4.352065074643379,293440.08620749257,174914.5132599952,586606.6518215066,12,4,364,1,0,108.62760333330627,106.19338997443201,2.2922456467962204,6.0557461579091125,36.63540696239106,-0.7369765421990735,101.89695817928745,98.98341412393133,2.9434669243760814,5.191259585560618,29.152327155457357,-1.5523764274971796,50.51972698489811,44.46164751816723,0.5002331379917269,0.29818024176312685
2021-12-31,75.20999908447266,3.7300000190734863,95.66999816894531,107.5815710566726,103.52091001548614,2.737465843134343,2.4876359500870207,3.590699337546474,86.11856099104402,410499.1829172464,0.8565993424064277,80.54884267258626,12.803661512328912,48.88649940490723,11.120533036053834,60.00703244096106,108.19407359707269,101.68260366859738,0.20573858730505915,2.8571983266884065,294278.0874912457,175498.46003457424,584564.8860727748,12,4,365,1,0,109.2191152451688,105.82207887750515,3.2101395131311827,5.653651212590513,32.371571972199945,0.6125025404000866,103.3847434478635,98.94012312000193,4.492232461112677,4.984069424418198,28.31091093101348,-1.838306346888757,47.57453861571154,44.221829211482586,0.5034138972463185,0.3002206670564981
2022-01-03,76.08000183105469,3.815000057220459,96.23999786376953,109.24662632062974,98.87975800836816,2.8486582066613737,2.093627776142881,3.5580004320761915,85.2543552730324,402797.2691723908,0.8227798661110829,80.87102775451129,2.863965335787209,49.45200119018555,11.203008352720598,60.65500954290614,112.27518671797469,97.77330012453359,0.42209312331406157,1.0534289630774423,297578.94976199383,174973.7639323897,581639.2837535213,1,1,3,1,0,110.02589784472205,105.6664199293514,4.12569851262623,4.8945418857991125,33.16662448957506,3.028560397344947,103.75101115447316,98.66722210888162,5.152459891879246,4.568359147092432,22.79975617731347,-1.1064578838345653,48.5916167777236,44.478825950296404,0.5116211337061228,0.3008286558693611
2022-01-04,76.98999786376953,3.7170000076293945,96.29000091552734,110.15931534337227,103.19051276628994,3.391195160264803,2.3990898743606235,3.543170821584215,98.06910927251711,417165.5525414624,0.882341033221438,79.783717367847,8.81546452150241,50.0434986114502,13.162085692646775,63.20558430409697,117.61470847851704,103.3183781172093,0.39450258371060787,1.914844165255368,295947.1528400263,179629.8391525716,575195.2627050823,1,1,4,1,0,110.98178545905112,105.58957481315612,5.1067642382656375,4.71485922946507,33.16931747960274,7.455393135144774,104.56874317024639,98.63662583629382,6.014112185668274,4.448731272035972,26.20051490252041,0.12786535091936457,46.9537310392753,42.62347754515185,0.5145159774929616,0.31229366929726005
2022-01-05,77.8499984741211,3.881999969482422,96.19000244140625,110.50552563102403,103.6785386671044,3.550620626822721,2.5818392208459664,3.862551483242115,79.01894569143535,413454.69396944117,0.8623946390116732,76.33250977919036,7.7423637112694355,50.60249900817871,13.862390575917688,64.4648895840964,111.05346676143519,103.9623071282407,0.3097022711948315,-1.7988969678182674,293127.6164329255,175813.79490700574,582853.4603267972,1,1,5,1,0,110.65428451625345,105.52155065206922,4.864156973117395,4.637036661167255,32.655527156902934,0.5479411304111608,104.6532547875064,98.6853774185241,6.0473775599728,4.4862517437826,25.82854019298331,0.2837684611362903,46.04063604692763,41.66365055866662,0.5029182056645477,0.3016432205934397
2022-01-06,79.45999908447266,3.812000036239624,96.25,115.41656364787258,106.1566798324972,3.4443011921834534,3.0182220058837474,4.099633318286242,66.58652018874551,421224.25969274127,0.8605331382014025,76.98531048668319,5.025660253780855,51.64899940490723,11.38237854137385,63.03137794628108,119.83092597845477,109.31736784314002,0.1731509458869739,2.2582610971767774,297836.9494523879,180498.09795534128,582343.5074271482,1,1,6,1,0,110.5279001154823,105.26171469281947,5.002944743994431,4.928567794537759,35.95656456339992,4.414362330582193,104.44911022135064,98.63926165923532,5.889995995901054,4.650984418649837,26.696680748024548,3.160688010642815,52.385185701591496,45.38792704088369,0.5114454710214962,0.3099512498264124
2022-01-07,78.9000015258789,3.9159998893737793,95.73999786376953,112.02215171070343,106.57164240666302,3.041642003311963,2.652190436331995,3.923129090372927,73.64323874493883,414679.2528397265,0.874691117522911,74.93371407914334,2.364382401397479,51.28500099182129,13.449712607496508,64.7347135993178,113.03798235867315,108.62761194199976,0.32144447413688293,3.056467597645724,294232.85971929325,177648.60874220688,584735.897032072,1,1,7,1,0,111.22245121949075,105.08961228616528,5.835818402893511,5.020717399678013,33.12215018482452,1.0158306479697217,104.02005238794797,98.686496377755,5.4045449032631865,4.813273631889535,27.67164088078411,2.055969535336743,47.287438111385626,42.212577949319495,0.5031893222439788,0.3038099929282486
2022-01-10,78.2300033569336,4.078999996185303,95.98999786376953,114.42187500919988,104.95417785263218,2.4162020944013562,2.6886937719483335,3.902585228717318,74.356506898993,433928.2473951612,0.861616602456429,66.97500458746165,2.546538760810902,50.84950218200684,14.330343507489719,65.17984568949656,116.75328127685829,101.70149178058722,0.23091063771915157,2.7957962266995393,290465.5661083511,171427.51824568168,586726.4456598083,1,1,10,1,0,111.33623267421065,105.58304981028881,5.448964463764905,5.173696033571922,36.191871652266286,2.3314062676584086,103.85031707843443,99.07843993031177,4.816261894594853,4.806661707710961,26.72417449569859,-3.252686072044966,49.24202931970332,43.035502884168004,0.49506131563867983,0.29217622541779475
2022-01-11,81.22000122070312,4.249000072479248,95.62000274658203,117.49628731960182,105.01335203656053,2.861213485893625,2.1301338260875866,3.6776897547268113,83.95175054036682,389215.3976545289,0.8703094536154521,66.67226823224118,3.187262404251452,52.79300079345703,14.887858987958639,67.68085978141568,124.0424775673926,106.72158863042755,0.07775924490847028,5.970231527297089,300064.70558673854,176842.195614767,587800.2430751438,1,1,11,1,0,112.75262071177197,106.18073023566467,6.1893438305813175,5.569168078760366,36.276286098898694,6.546190247790776,104.06352308144506,99.34882810773847,4.745596967277521,4.846153702036991,23.79335081585741,1.7082365938670137,49.81542753818614,42.39744818717814,0.5104875493363459,0.30085424036165237
