date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2022-12-14,77.27999877929688,6.429999828338623,103.7699966430664,114.88529835643945,105.23233957117885,2.3865124004311427,2.282404985960448,3.1066108873150022,65.16644936928283,395.037049162985,0.98,82.20413585713735,-7.215640255550923,50.23199920654297,12.692951659074899,62.92495086561787,118.74187934687336,106.62527862349006,0.1339116810826609,4.4910041825532705,1248.4798648302983,1315.993796658921,12,4,348,1,0,107.44537946553896,117.78390878756694,-8.77753967282099,6.544010822713301,37.605299577142574,3.856580990433912,100.49628078738014,110.95859304084681,-9.42902389688306,5.4125740238484275,27.95234079188198,1.3929390523112062,51.960347490821576,45.228021543375434
2022-12-15,76.11000061035156,6.96999979019165,104.55999755859375,108.37093860867651,102.98812122054034,2.2263499683799415,2.5567115933663174,2.49085444210811,54.23297545262493,385.5673358264186,0.98,76.57391446451257,-10.768373549035474,49.471500396728516,14.143566044928614,63.61506644165713,108.48323731851426,97.1208606723303,0.2175078866740957,2.9365980023478104,1322.0820901751306,1254.579374185273,12,4,349,1,0,107.74369941575239,117.02251769012017,-7.929087886263419,5.051586838827771,32.26093799832495,0.11229870983774504,101.21301518143483,110.33899550610286,-8.270856810694161,4.393132491547301,26.878120610188773,-5.867260548210041,44.75587216701938,41.29877690607737
2022-12-16,74.29000091552734,6.599999904632568,104.69999694824219,107.94729191156122,101.13014879082867,2.3348902324923784,3.2341966529727344,2.8928272366371255,61.913335251232226,354.54829350263356,0.98,83.94298333602883,-9.534623588202157,48.28850059509278,13.106493980290091,61.39499457538287,118.68961955886631,106.64198632156581,0.17424137875061213,2.7207776715515264,1293.579599993366,1354.5734739704023,12,4,350,1,0,107.21540752427725,116.27288760555163,-7.789847029516716,5.102310676911237,33.65729099603388,10.742327647305089,101.42213602169612,109.71766712704996,-7.560797930335006,4.443444661140905,26.840147875301327,5.5118375307371394,46.552297336178356,43.12502566003935
2022-12-19,75.19000244140625,5.85099983215332,104.72000122070312,111.02146513283981,99.502515407762,2.78298360374438,2.769168918875937,2.621811613567878,68.23788362918529,376.10210530543975,0.98,83.83376440143213,-4.3937211837109515,48.87350158691407,12.156701688715048,61.03020327562911,109.19021144584644,102.23002527265639,0.2861078038291706,1.127004862856059,1399.9623041434602,1340.0131846629292,12,4,353,1,0,107.87950885311264,115.4440862394978,-6.552589771200457,4.832741805935769,35.83146269143356,-1.8312536869933638,101.46224812510465,108.68277298249717,-6.643670067707374,4.471548654082611,24.312512966355754,2.7275098648943867,49.991261857210695,45.028465258853295
2022-12-20,76.08999633789062,5.326000213623047,103.97000122070312,113.31876063866271,99.79506810601427,2.3011172856290094,3.5101781263931793,2.6343889451244342,70.9536133357003,396.4646079612833,0.9491590596791875,92.81759397619969,-6.201407283997929,49.45849761962891,13.702030323667326,63.16052794329623,112.06919529866455,102.11962575818555,0.15550451684564015,4.178223884744364,1318.0103705255456,1389.3280965050178,12,4,354,1,0,110.09625070032634,114.75902242779058,-4.063098158925316,4.863952901273729,37.228764300772085,-1.2495653399981563,101.98130257671741,107.89770344672128,-5.483342722790507,4.563593655450459,23.705071768123645,2.324557652171279,50.15823269536648,44.26295558888527
2022-12-21,78.29000091552734,5.331999778747559,104.16000366210938,110.0906120147946,110.19746382993743,1.9767659647912885,3.796501309529306,2.52359821378536,61.3443437857069,357.66013554222303,0.98,81.21154927923078,-6.6569863770265565,50.88850059509277,13.197675566954246,64.08617616204702,112.79139725857934,111.54302367426104,0.24417420539277263,2.0220717689649215,1340.656078763517,1298.4764151232803,12,4,355,1,0,110.48935806352779,114.19261958795285,-3.2429955086307083,4.728163425412378,31.800611099267257,2.700785243784736,102.99567388249004,107.56070049757628,-4.244139907948163,4.61248942847223,31.90746291441009,1.3455598443236028,46.00443585274758,41.78779190233336
2022-12-22,77.48999786376953,4.999000072479248,104.43000030517578,111.60799340856603,103.06979389482919,1.870220040396911,3.547335529118092,2.2658514105556464,64.14484611058177,394.0137834346693,0.98,82.79469929281024,-6.110057351491933,50.3684986114502,10.478395198537957,60.84689380998816,119.95840257345759,104.97836344579451,0.3170411243629048,2.849958211587996,1318.6170686160115,1309.777301150947,12,4,356,1,0,111.03462286736291,113.70797236379161,-2.351066016616421,4.535449251410978,34.1179955447965,8.350409164891559,103.13077868872725,107.04672568294494,-3.6581660664858573,4.579635980591676,25.579796031059658,1.9085695509653249,50.76109959857787,45.48159862775734
2022-12-23,79.55999755859375,5.078999996185303,104.30999755859375,113.9811607706187,105.35831600135924,1.229216194780879,3.913815226369705,2.410603058585196,54.141700761804934,454.81965102201076,0.98,92.80881650390694,-6.815885740817174,51.71399841308594,13.428352913771448,65.14235132685738,113.47257621850619,105.36511866174362,0.24194433017462583,5.220274615322797,1263.205122550089,1313.7287758311913,12,4,357,1,0,110.9054603551028,113.42681018933432,-2.222887014121988,4.6020642641788445,34.42116321202495,-0.5085845521125094,103.14877532161016,106.57715566982709,-3.2168060093834328,4.589670440791001,25.798318442765492,0.006802660384380488,48.83880944376132,42.84814184516593
2022-12-27,79.52999877929688,5.2820000648498535,104.18000030517578,113.40551065432966,102.4149231534907,0.9277671089954997,3.280521926582398,2.438921815828621,53.92610762525402,453.1159237954164,0.98,90.61842832372297,-3.4277502072366532,51.69449920654297,13.391828707716101,65.08632791425907,114.60802555738869,105.45637153425888,0.1742948941801763,3.7631449965739567,1259.587498757873,1327.506233349257,12,4,361,1,0,111.62468493305325,112.96080911301804,-1.182821007087509,4.628216213418926,33.875511875032785,1.2025149030590256,103.06688988346022,105.89644062187591,-2.67199796499219,4.578118950428362,22.88492437419383,3.0414483807681734,48.31918274007059,42.60743808768858
2022-12-28,78.95999908447266,4.709000110626221,104.45999908447266,119.89236148488138,105.47139445890124,0.83589455858565,2.860971808787868,2.3896284898516527,64.75738585578948,435.39078296980904,0.98,89.26087257412351,-6.846502066330524,51.32399940490723,13.02012112958086,64.34412053448808,125.12424250392846,103.70364859790341,0.3439851246068554,0.5576189284272384,1313.6397283624501,1355.3220769908783,12,4,362,1,0,113.33112344352756,112.87494072703414,0.4041487982674674,5.055310118468083,40.93236240040872,5.23188101904708,103.68706783604202,105.49513946814936,-1.7138909349024845,4.351669600314858,26.511395374428588,-1.7677458609978345,55.54824095039329,46.33175980723177
2022-12-29,78.4000015258789,4.559000015258789,103.83999633789062,115.05494719281938,103.04427746960626,1.4596699918533371,2.5953504134057694,2.176872971345023,71.64110320244222,500.57394093597514,0.9136775407168609,90.61765306197022,-11.649745104374592,50.96000099182129,13.891700581069575,64.85170157289086,117.00136072815619,105.00944855078262,0.09968152441969383,0.34573464547129173,1338.0577270663844,1368.6913749135779,12,4,363,1,0,113.90733516638177,112.52385163525364,1.2295024663861565,4.82582394945944,36.65494566694048,1.9464135353368022,104.19303384487692,105.11661253798876,-0.8786229605506568,4.058147075797768,24.64427594372735,1.965171081176365,50.20324561992852,43.634147722299524
2022-12-30,80.26000213623047,4.474999904632568,103.5199966430664,112.568351020906,112.83784063471592,1.7010403886201386,2.4031228123893005,2.4874140246286194,70.57605706274225,463.11234750769427,0.9204984604491319,87.60188801531874,-2.440879198931535,52.16900138854981,12.327606415673499,64.4966078042233,113.5645394573151,115.74177431114367,0.22377639552980294,2.903534324821131,1373.388410598233,1287.1510674928954,12,4,364,1,0,113.80013379241655,111.92644764407807,1.6740334280032965,4.72910695023357,32.308348884675524,0.9961884364091134,106.05628706326286,104.88991475437088,1.1119966220044741,4.396986558796358,32.57783849848545,2.903933676427755,48.07174321668269,42.70449267552555
2023-01-03,76.93000030517578,3.98799991607666,104.5199966430664,114.60908625315163,106.99494311398159,1.8821970129749392,2.0173933707688128,3.3943490267576095,61.203210932302234,460.1361653169296,0.80983895301761,86.08506692684193,-6.274242181731093,50.00450019836426,13.3364997888209,63.340999987185164,118.30598495881179,107.99827027942433,0.24666719812949323,1.1808890776877925,1299.3679321680713,1257.4078719927743,1,1,3,1,0,114.44563011218182,111.99301039924146,2.1899756995521935,4.621072632545091,37.67908594797585,3.6968987056601605,105.59878410384059,104.86863500029682,0.6962511751408718,4.134733975854302,30.06494280880581,1.003327165442741,51.26808626596647,44.733003239135975
2023-01-04,72.83999633789062,4.171999931335449,104.25,112.70046364719025,97.51481944955569,2.3890546990800314,2.650223553389231,3.473469897800333,67.42929580385221,461.1491080696933,0.7982485414762965,84.57667980784332,-9.204832648131358,47.34599761962891,11.433040628832646,58.77903824846156,115.51801761787902,99.94198893073325,0.2512726926719705,3.9728201214494967,1329.9516193288675,1337.3772428852258,1,1,4,1,0,114.60169728912815,111.81079975271288,2.4960894140707124,4.633395759395751,39.86046730929962,2.8175539706887776,104.80521632594437,104.47716261505376,0.3139956165342461,4.192279050019456,24.674823111665063,2.4271694811775575,53.92142539872869,47.84490112439126
2023-01-05,73.66999816894531,3.7200000286102295,105.04000091552734,110.55189330972962,105.92868716961078,2.3282944599728577,2.5636020069928915,3.949783447783665,67.15841926086794,489.48846229286073,0.8184251465373744,81.76317288135635,-11.24688433356501,47.88549880981446,13.407090383398831,61.29258919321329,115.64320966663999,104.95035118902516,0.2644396844862465,3.063394597447469,1324.404522907746,1297.846071945577,1,1,5,1,0,114.11180193757255,111.80261763242748,2.065411663917338,4.509346397623807,36.88189514078431,5.091316356910369,104.88669792140888,104.46916169831323,0.3996741395335457,4.097416795168473,32.25868900066547,-0.9783359805856264,49.25930411651633,44.55763048626237
2023-01-06,73.7699966430664,3.7100000381469727,103.87999725341797,103.03138557027762,102.88000942060398,2.549704632596949,2.7476165176546936,3.2354906054027195,46.8489437146108,492.3886838340949,0.806827723337145,88.43841607017515,-6.346328809921557,47.95049781799317,14.953059695539896,62.90355751353306,108.9057922374737,101.96544249336407,0.29883518558475947,3.2480771535357946,1318.605670249042,1336.9007580044838,1,1,6,1,0,112.62978406842227,111.37477380867811,1.1268352938700765,4.84792718275227,29.261388927211215,5.874406667196084,104.95313881671078,104.24997367142444,0.6744991106689024,4.018439823863373,29.110012777537577,-0.9145669272399175,40.12782805674456,38.94718860145135
2023-01-09,74.62999725341797,3.9100000858306885,103.0,107.2977940735155,100.71431802560345,2.490742186560309,2.5151130594464504,3.3421642646871,56.835365289674016,474.8721624412441,0.724036566965733,90.69295969040643,-7.930750328874202,48.50949821472168,12.005143647532458,60.51464186225414,110.21880325353159,102.80611082816942,0.24716740487637193,1.9398852275364704,1299.7555895750245,1368.571153290605,1,1,9,1,0,110.83056015251285,111.06850510823529,-0.2142326085064039,4.809563529213039,32.667796820097536,2.9210091800160853,104.2735564690968,104.05428063391926,0.21073216194631428,3.9530526226100853,26.084320772185478,2.091792802565976,46.78315221126137,43.60122462462528
2023-01-10,75.12000274658203,3.6389999389648438,103.23999786376953,113.21273715544561,95.90508922844107,2.6304704876386995,1.7905962606942798,2.8398834803270407,58.09694968582518,448.1151924018392,0.8300152880478358,91.69754370731405,-2.899713979637583,48.828001785278325,12.240197868012224,61.06819965329055,116.08793533158054,99.1014633649937,0.22055533742850555,5.6120754829300585,1304.6585188436634,1396.2789236130188,1,1,10,1,0,110.5673872900309,111.13656839977223,-0.5121456582084849,3.760634263993169,38.09273440886358,2.87519817613493,103.25367243464463,103.76972389232978,-0.49730445290632197,3.9778565857971815,20.78508648185904,3.1963741365526346,52.14453750215506,46.05889656263547
2023-01-11,77.41000366210938,3.6710000038146973,103.19000244140625,110.38049654699131,110.81216111897685,2.3126011072345527,2.055816054447021,2.2175969896322965,69.66308719157068,437.8280022011891,0.8383148012855495,95.38764728433766,-8.700540685421819,50.3165023803711,12.289984557108447,62.606486937479545,113.02282949384971,107.62499698022256,0.21739285242722434,7.263890592015689,1315.9073487441608,1364.2176633551958,1,1,11,1,0,110.25483665090022,111.18122619192857,-0.8332247923126479,3.6460703304171833,32.970492884881935,2.642332946858403,102.9642896466819,103.93272929125524,-0.9317946821731593,4.315842635034489,33.40215745686747,-3.1871641387542837,47.774009609511765,43.2812055607789
2023-01-12,78.38999938964844,3.694999933242798,102.25,115.15795746046408,102.86526805184101,1.0556740923470986,1.3615693939522604,2.020303390014689,59.42033814036409,412.7237628984105,0.9212881762907636,93.40750971986934,-10.21335816677659,50.95349960327149,13.129998225801595,64.08349782907308,118.62534913041193,105.67031963961793,0.20107873583693164,2.582122914364928,1294.4067673738564,1363.798450895793,1,1,12,1,0,110.33324682337343,111.30568861553247,-0.8736676483068306,3.614498540663857,36.76795807081564,3.467391669947858,102.37433606637612,103.69056241743671,-1.2693791222403994,4.304803815246066,24.475268662192576,2.8050515877769158,51.074459631390994,44.35165468172343
2023-01-13,79.86000061035156,3.4189999103546143,102.19999694824219,118.13490298426262,104.10730391385778,1.1298695673291799,1.548409803050868,2.7639878004185094,33.15123658681332,414.43047911701353,0.8979123500654408,89.0689383726798,-5.0499451836740645,51.909000396728516,11.936963727146281,63.84596412387479,120.30041489787702,104.24930016291694,0.31300346594614925,3.5295588726225016,1222.042667875839,1298.4879454370193,1,1,13,1,0,111.10959530009805,111.28414213611866,-0.1568478964479203,3.8203632750016583,38.27490237391106,2.165511913614395,103.31611956127641,103.48621122589748,-0.16436166964290955,4.291508748345712,24.247303303506214,0.14199624905916153,54.28893886038783,45.955037409748364
2023-01-17,80.18000030517578,3.5859999656677246,102.38999938964844,113.46220899725306,111.1868264706491,2.0110764522807205,1.1595045936346882,3.303541781877255,41.28007529781042,401.60891033498956,0.8420049641634042,85.97449782745646,-4.995316599319506,52.11700019836426,13.42124737869098,65.53824757705524,115.4603835502862,112.20481125238057,0.19827772164187885,3.1461260145964687,1269.1074911920757,1298.4350101533123,1,1,17,1,0,111.52535468402996,111.21768571093385,0.2766367337437403,3.72608780077564,33.282208692077276,1.998174553033138,104.06728231856762,103.54739844244334,0.5020733344771156,4.602585546073078,31.006826165473313,1.017984781731471,47.92396142019781,42.237818075054456
2023-01-18,79.4800033569336,3.311000108718872,102.36000061035156,115.11942846367495,113.83378531272318,2.5444423276512853,2.243068978159495,3.442537615989565,48.052867932270246,367.9477471082513,0.8583068308497801,86.16566418558513,-7.296737001783683,51.66200218200684,13.846839945469165,65.508842127476,120.70930982615667,111.9849905038106,0.31774168872065955,2.610469704838397,1313.9516580957722,1347.3338028108492,1,1,18,1,0,113.2522179545153,111.16758731636946,1.8752144293761042,3.6215602272640206,35.639425106741356,5.589881362481719,105.63210744601322,103.64903721228092,1.9132548522094117,5.029863640006232,34.353781955789586,-1.8487948089125865,49.61058633619895,43.09488589222209
